sample_id,team_03,team_02,team_01,team_05,team_04,team_06,team_07,team_25,team_31,team_19,team_18,team_30,team_24,team_26,team_27,team_23,team_22,team_20,team_21,team_10,team_11,team_13,team_12,team_16,team_17,team_29,team_15,team_14,team_28,team_09,team_08,class
Aclacinomycin A & Blebbistatin,0.4888888888888889,0.28888888888888886,0.0,0.07777777777777778,0.5444444444444444,0.8555555555555555,0.06666666666666667,0.8333333333333334,0.24444444444444444,0.8333333333333334,0.32222222222222224,0.6777777777777778,0.9111111111111111,0.4111111111111111,0.044444444444444446,0.7444444444444445,0.7666666666666667,1.0,0.36666666666666664,0.4777777777777778,0.7888888888888889,0.4,0.3,0.5222222222222223,0.2,0.6666666666666666,0.24444444444444444,0.044444444444444446,0.9222222222222223,0.8888888888888888,0.06666666666666667,0
Aclacinomycin A & Camptothecin,0.34444444444444444,0.24444444444444444,0.12222222222222222,0.6555555555555556,0.12222222222222222,0.12222222222222222,0.6888888888888889,0.9777777777777777,0.5888888888888889,0.011111111111111112,0.26666666666666666,0.6555555555555556,0.9555555555555556,0.9666666666666667,0.4,0.9,0.0,0.6111111111111112,0.5222222222222223,0.8,0.6444444444444445,0.7,0.28888888888888886,0.9,0.8444444444444444,0.7777777777777778,0.9666666666666667,0.2222222222222222,0.8777777777777778,0.022222222222222223,0.13333333333333333,0
Aclacinomycin A & Cycloheximide,0.17777777777777778,0.1111111111111111,0.2777777777777778,0.3888888888888889,0.011111111111111112,0.8666666666666667,0.5333333333333333,0.8111111111111111,0.9888888888888889,0.15555555555555556,0.9222222222222223,0.35555555555555557,0.9888888888888889,0.6,0.8666666666666667,0.34444444444444444,0.4888888888888889,0.5111111111111111,0.26666666666666666,0.3333333333333333,0.05555555555555555,0.7222222222222222,0.011111111111111112,0.4,0.36666666666666664,0.7666666666666667,0.23333333333333334,0.2777777777777778,0.6222222222222222,0.26666666666666666,0.07777777777777778,0
Aclacinomycin A & Doxorubicin,0.08888888888888889,0.35555555555555557,0.3111111111111111,0.13333333333333333,0.3333333333333333,0.16666666666666666,0.7222222222222222,0.8222222222222222,0.4777777777777778,0.7888888888888889,0.6222222222222222,0.8333333333333334,0.9333333333333333,0.5777777777777777,0.1111111111111111,0.8222222222222222,0.022222222222222223,0.8555555555555555,0.5555555555555556,0.6555555555555556,0.45555555555555555,0.7888888888888889,0.6777777777777778,0.6888888888888889,0.5666666666666667,0.7111111111111111,0.8111111111111111,0.23333333333333334,0.7888888888888889,0.6333333333333333,0.12222222222222222,0
Aclacinomycin A & Etoposide,0.5444444444444444,0.13333333333333333,0.8444444444444444,0.25555555555555554,0.044444444444444446,0.2,0.8,0.9888888888888889,0.8111111111111111,0.5444444444444444,0.16666666666666666,0.4777777777777778,0.8888888888888888,0.8888888888888888,0.5888888888888889,0.9222222222222223,0.011111111111111112,0.5888888888888889,0.5111111111111111,0.8888888888888888,0.3111111111111111,0.5,0.6222222222222222,0.2777777777777778,0.2222222222222222,0.7,0.7555555555555555,0.06666666666666667,0.5,0.0,0.16666666666666666,0
Aclacinomycin A & Geldanamycin,0.15555555555555556,0.5111111111111111,0.13333333333333333,0.2777777777777778,0.7444444444444445,1.0,0.2111111111111111,0.8666666666666667,0.18888888888888888,0.5555555555555556,0.9,0.28888888888888886,0.9666666666666667,0.6666666666666666,0.6111111111111112,0.4666666666666667,0.9222222222222223,0.9555555555555556,0.45555555555555555,0.3888888888888889,0.2111111111111111,0.18888888888888888,0.4666666666666667,0.32222222222222224,0.6888888888888889,0.9333333333333333,0.9555555555555556,0.2111111111111111,0.6777777777777778,0.8222222222222222,0.1,0
Aclacinomycin A & H-7,0.9888888888888889,0.6,0.9888888888888889,0.7,0.03333333333333333,0.35555555555555557,0.3111111111111111,0.7777777777777778,0.9666666666666667,0.044444444444444446,0.25555555555555554,0.23333333333333334,1.0,0.6333333333333333,0.5111111111111111,0.32222222222222224,0.25555555555555554,0.5333333333333333,0.8222222222222222,0.34444444444444444,0.011111111111111112,0.3,0.35555555555555557,0.5555555555555556,0.6666666666666666,0.7444444444444445,0.35555555555555557,0.03333333333333333,0.6111111111111112,0.15555555555555556,0.17777777777777778,0
Aclacinomycin A & Methotrexate,0.6333333333333333,0.15555555555555556,0.8222222222222222,0.34444444444444444,0.14444444444444443,0.4444444444444444,0.6666666666666666,0.8555555555555555,0.5666666666666667,0.8111111111111111,0.06666666666666667,0.5444444444444444,0.9444444444444444,0.5888888888888889,0.5444444444444444,0.14444444444444443,0.06666666666666667,0.8888888888888888,0.35555555555555557,0.13333333333333333,0.9,0.9777777777777777,0.16666666666666666,0.05555555555555555,0.23333333333333334,0.7888888888888889,0.4,0.37777777777777777,0.18888888888888888,0.6111111111111112,0.05555555555555555,0
Aclacinomycin A & Mitomycin C,0.1,0.18888888888888888,0.6888888888888889,0.4777777777777778,0.05555555555555555,0.15555555555555556,0.7111111111111111,1.0,0.9111111111111111,0.7222222222222222,0.7666666666666667,0.17777777777777778,0.8666666666666667,0.8444444444444444,0.6,0.8333333333333334,0.7111111111111111,0.8444444444444444,0.5666666666666667,0.6111111111111112,0.7,0.4777777777777778,0.2,0.3333333333333333,0.6,0.8222222222222222,0.7333333333333333,0.2,0.5333333333333333,0.3888888888888889,0.08888888888888889,0
Aclacinomycin A & Monastrol,0.011111111111111112,0.12222222222222222,0.08888888888888889,0.4666666666666667,0.0,0.7333333333333333,0.5555555555555556,0.8444444444444444,1.0,0.6,0.0,0.25555555555555554,0.9,0.6111111111111112,0.7444444444444445,0.3111111111111111,0.2777777777777778,0.7111111111111111,0.5,0.25555555555555554,0.06666666666666667,0.5666666666666667,0.13333333333333333,0.03333333333333333,0.5444444444444444,0.8111111111111111,0.2222222222222222,0.05555555555555555,0.15555555555555556,0.4777777777777778,0.044444444444444446,0
